text,label
عندو 30 سنه خدمه في المسرح شكون يقلي اسم مسرحيه واحده شدت انتباه اي مواطن تونسي بصراحه لا يمتّ لفن بصله,0
نور شيبه اسم كبير تبارك اله عليه قاعد يخدم علي روحو ا,1
قاطعوا قناه العهر و الفسوق يا قوم,0
barcha wsakh w kilet hya,0
احن اب لارق بنت,1
مشاء اله,1
مزيه مزيه ماعادش تجيبهالنا ليلي الشابي راهي امسط من المساطه وتافهه فاشله,0
محلاكم يا ولاد موفيد,1
yeser mathroba fi ro7a yeser mra hethi,0
كلب الارهاب الناعق الرحموني وامثاله من العملاء الانجاس,0
thabel,1
سمرا عسله مشبها,1
تجمعي ماسط,0
نور منورنا البره و الداخل,1
منافقه و لاعبتها فاءقه ملا حاله فيق علي روحك مدام,0
bravo,1
mala mahzla,0
عزيزه بولبيار حايره في عجب ربي درويش ومصطك x0d,0
bravo khadoja,1
hayder ali gued ere7la lahne h,0
الفازه ماسطه بارشا وهي امسط,0
طياره يلزمنا انشجعوا الفن اتونسي مهما كانت صفتوا,1
yaser ta3asa,0
قناه عاهره وبمثابه ماخور علي المباشر لعنه اله عليكم و اله الا ما تحاسبو علي السم الي تروجو فيه لناس و حسبنا اله و نعم الوكيل فيكم ,0
تفوه عليه عالزنديق,0
mamsto w marako lokza hachekom,0
بربي ما عادش تجيبوه في التلافز لانو مفسد لذوق العاملا منظر لا ذات لا صفات لا فن لا شي,0
artiste w fenen kibir yana n9olw bravo,1
h wa7dk kram,1
mamstha,0
m3alma,1
نوفل فتنه النهار الكل يجيب فالناس تسب في بعضها مالخر هالبرنامج ما يجيب كان المنحطين اخلاقيا انا نتعجب كيف بندرمان يحكي عالشبوبيه انا كان عندي بنتي نحطها قديد عالشريطه و ما نعطيهالوش الفه توسف خاطر حاشاها اسم سيدنا يوسف ما عندهاش لبسه اخري و ترعش جاتني لابسها جن يضهرلي الحجامه عملتلها البخوخو و ركيكه ركيكه حتي تقول يزي,0
thabil moto,1
pf romdhan la yrabhek ye5i a7na haka n3icho fi tunis ,0
مسلسل روعه اختكم من الجزاءر,1
amine metrobi khir men nawfel b barcha,1
kleb mastin ken ghacha yna3en weldikom kaleb,0
yhabel bayrem,1
ya weldi ma7lak zeyed mak,1
انا احبها يعجبني دورها,1
rak m3alma,1
في قناه المحور داءما توجد مواضيع جنسيه واغتصاب ه غيرها من التفاهات اذا اصبح الاغتصاب شيء عادي في ذهن المواطن التونسيهذا نتيجه مستوي برامجكم الهابطه لاسفx0d,0
انت معلم,1
mala sel3a h,0
bravo ja3for ,1
tbarkalah ,1
برافو جعفر محلا تعليقك علي تونس,1
nmot 3lih w n3awed el mosalsal 3la 5atro,1
tfoh 3likom,0
9ohb m3iz,0
raby ywaf9ek,1
مسكينه تحسها تحمل في شمس فوق من قلبها ,1
ma7lek walah 3asla,1
kol le7teram lih fanan bel7a9,1
m3alem,1
يا ميمتي مسطوا,0
تعجبني شخصيتها وشهلوله ماراهيش ماصطه اله يبارك,1
اله لا تربّحكم ديما بفضايحكم,0
انا موافقك من ها اليله باش نحبوا سامي نموت عليه ياربي يقتلني مادام يحس بزوالي بلحق نقدروا ونحبو,1
of iji kol chay ken fanene,0
m3alem barcha sur t ja3for kartha mta3 dho7k,1
تفوه عليك يا خامج يا مسخ تجبد في اسيادك يا وبش يا مريض برا القي حل لروحك خير الافريقي تشرفك و تعرفك و مسخ كيفك مايجبدش الافريقي بجلغتو خاطرك خامج ماكش متربي ستنا تطيح بين يدينا واله لا نرحموك اتو علي قريب تجيك غير حضر روحك برك واله نشوفك نبزقلك علي منضرك يا رخيص كي انتي كالحوار التونسي كي اعلام العار لكلم خماج و عقدتكم الافريقي نحب نقلك داركم تطيح و الافريقي لا يا جبري و الافريقي عقليه و ساكنه فينا غصبا عنكم لكل و حاولو تعملو حاجه اخر حاجه بش نقولهالك تفوه عليك يا وبش يا رخيص اندادك,0
ماشاء اله,1
منافق من الدرجه الاولي ,0
m3alma,1
inchalah betawfi9 walmazid mina anje7,1
monafe9,0
bravo fih jaw mch norml,1
العشرين مليون قبل 2 مليارات و سبعماءه مليون ملا كارثه ه,0
hethika tji kol chay ken momathla tsa5ef,0
ya mo9ded yezi men tbendir wet7ine sma3toh ech yghani 3la el beji ya3tehom 3 ezoz,0
مشاله,1
bravo meryem,1
armastamaset,0
اكبر زلاط وجبري فنان منين  بربي فهموني,0
walah rajel,1
lokza ya sahbi,0
هكذا تنكّرت حركه النهضه لمناضليهاسحقًا لغلافاتكم الحقيره,0
نشوف فيك الاصاله يا شيخ يا اصيل,1
momtez weli ya3jebni fih torbito wa5le9o we7tiramo w ta9diro ledhyofo,1
mastin barcha barcha,0
3asla,1
برافو يا شيخ تدخلات في محلها و ردود مقنعه و خاصه مع المتنمر لطفي لعماري,1
لحب ه,1
salop et salope khmaj khmaj,0
ty bary ma5ybik,0
احمق,0
m3alem,1
trahdin 3mlo l3ar tfoh,0
ma2sat,0
يجيب الرداد,0
منافق,0
انت معلم و احنا منك نتعلم ,1
mahlakome wa rabi yifarahkome wa yitawal fi 3omor waldikome incha alah 3ajabtoni bazar bazar,1
emasakh yeser ,0
البلاد داخله في حيط السراق يسرقوا والفساد بركها الدوله والشعب لاهي بدغيج واولاد مفيده,0
rakom mastin,0
ta7an,0
باين فيه ماسط,0
لا حوله و لا قوه الا باله,0
رجل تونس الاول و موحدها من دون منازع نحبك يا شيخ,1
mamsto,0
myziena w mosrara,1
tayara,1
كثرلها من المسوطيه,0
thabel,1
ma3jbtnich l7al9a hethi,0
mafhemtekch kifach wafakt tahder lel plateaux ma3 zina tayaht men mostawak barcha ma3jebtnich,0
نحب نقول برافو لوليد ,1
ma3lem nor ,1
سي جلول يعطيك الف صحه و ربي يبارك فيك,1
m3alem,0
bsara7a 7lo bravo,1
عندو النقص في روحو وخبي فيه بالغرورماسط وميع فش يحكي وديمه يشوف في روحو احسن فنان في تونس وهو معندوش اغاني حلوه,0
ملا منطق يحكي بيه وملا مستوي منحط,0
نقلها راك نكره و تافهه و دخلت دخله غالطه طحت قبل ما تقوم ه,0
klab,0
رجل قانون و مثقف,1
mnawerna,1
المرزوقي انت رجل والرجال قليلون x0d,1
chay kabot nsibti laziza masta lasta surto el fahem,0
msali 3la enbi 3la bent bladi rak hbel ya maysa enti w lilia bravo,1
امصط كمودي واكبر طحان ومسخ,0
اتعيف مبلدك,0
tfoh,0
ملا شلاكه تفوه,0
rak masata rak lasta,0
خيت عل وشم الا في بدنك ,0
a3od belah mala masa5 tfoh 3lik,0
dima mzahy lbarnemej,1
bsara7a a7la 7aja tfrajet fihafi ramdhan tayara 3al le5er dha7akni men kol galbi,1
اكبر طحان في تونس,0
mamesto wino nafel 5ala blasto,0
خاطر فيه الزناء والفحشاء والشعب احيب يتفرج مع دارهم في النفاق شعب غبي,0
momtaza,1
enti ya zebla jebt ethawra etfoh 3lik w3ala aslek ken enti mra wbech trabi ajiel 5sara ya tones ,0
صافي سعيد راجل,1
لحاس,0
شفت طحين وعمري ماشفت ارخص من هالطحان,0
insana tayara hlowa barcha bitbi3a noksed sotha,1
ربي يطول في عمرك وراك امبراطور الفكاهه لاقبلك ولا بعدك,1
brabi kharjoh 3ar 3al hokoma w 3ar 3la thawra ken tji wahed kif khaled chawket nate9 rasmi,0
احلا ضيوف,1
oi tahfon,1
ma5yeb raso w mar5so keno rajel,0
ya3tiha isa7a baketni walah,1
        x0d,0
مخيبها الفازه عالخر,0
شيك وسانباتيك,1
tfoh 3likom,0
محلاها,1
erta7na men maya jena esa5ta hedha,0
ياخامج يمسخ يولد الحرام امك جبتك تحت حيط كلام زايد متحشمش,0
barcha khmaj,0
nor chiba rak wahdek fil wahra wmakifek 7ad dima special bravo et bone continuation,1
ma5yeb wejhek,0
مريض بمرض اسمه النهضه,0
مقداد السهيلي اغرب من الخيال تهو اكبر منافق تقولش عليه هو عبد الحليم في زمانو تافه مايستاهلش باش اكون نقيب,0
hlo barcha,1
amset meno meritch,0
اش لزك,0
3 3,1
raw3a fasdha bader moch bch yako lili,1
وليد يا معذبهم معلم ,1
mala fthaya7 ani 9e3id netfaraj i3lem l3ar ,0
معلم يا شكيب ربي يكثر منك الاعلامين,1
pf matefhek w mamestek ,0
برافو ريم تبارك اله عليك خليقه و خلوق هاذي المراه التونسيه فنانه و عليك الكلام تعجبني بشره و محلاك ديما متالقه ,1
rabi ynob,0
lotfi dima mhflha o saheb jew bravo,1
il chi5 t7ifa m3alim ,1
ديمه منور امين بوجود ,1
ماسط ما نهضموش وهذاكا علاش البرنامج هذا ما عادش نتفرج فيه,0
alah latraba7om,0
tfo mala marek mgalba,0
bravo ahmed w alah rajel,1
الي جهنم و باس المصير كان يجي لجنوب الا ميروح سقيطه عار علي المجتمع او اعلامكم لا يمثلني هخ تفوا,0
momteza,1
برافو احمد الاندلسي راجل وابن راجل وموقفك كله رجوله,1
مستوا يحب يكبس في روحوالكن مايا خير منواقويه عليك يا كبدي,0
اكثر حاجه تعجبني فيها هي كلامها p,1
ثعلب مالثعالب قاعدين ليك نساء تونس بش تمثلهم انت يا بنتي بري روحي قال كريم الغربي ه شلكت روحها بروحها تشقنس تكان تشوفو ساقاها تو تلقاوها طالع فاها لحشيش ه,0
البرنامج فسدو كان المارق والبهيم والماسط شكيب لخرا افلم علينا وقتلنا بالبهامه,0
ti ehchemo ya kelab,0
maya 9sori y 9a7ba w rjel rahi mazelt en tunisie tfoh 3la zok omek,0
machalah,1
جعفور من اولها ماهو فاهم شي ه حقها حكايه الملك ياسر ماسطه,0
واله باسل و ما صط,0
برهان ملا وهري كلام ياسر قوي,1
mêla wahra y3bo eli yekrhkom,1
nmot 3liha,1
chib wl3ib,0
جبالك الرواسي,0
maskha,0
تهبّل تقتل,1
يلحس و قف و حاول يتقرب لطفي العبدلي يا ولدي راك ماسط,0
الغراب هو قناه الحمار والفوله هي هذه التافههx0d,0
ماسط لاسط,0
نgولو خليك غادي هاذيكا هيا بلاصتك الي تليق بيك التوالات x0d,0
mawatehech el dawr hata tarf,0
mate3jebnich bel kol,1
m3alem,1
masta o nawfel masit o 9anet il 7iwar masta,0
تعجبني بصراحه,1
mala 9anet tathir hedha mosalsal bar w chrab 7acha ha char w 9elet 7ie w da3arawchnowa hedha wil ghriba tal9a chkon y9olek normal w ma fih chay hal mosalsal chay ybahem lvirus tghalghel fina lmobi9at w etrahdin w ay 7aja 7ram walina nestashloha mala colira dharbet hal bled,0
mala clochard etfoh,0
sa9et yeser,0
akber jrbo3 fi tri5 lensaneya,0
bravo,1
bravo w5ali nabara 3la jnab rak wa7dik m3alim,1
ناكرهو شعر القنفود زعمه قداش من قمله في راسو متفهوا تافه علخر,0
bravo,1
maset laset walah en7ire fi la3bed kifech tadh7k 7ata nawfel maset kifo mandher m9alba chlayk,0
انسان رخيص,0
واله يعطيكم صحه bravo,1
برافو برافو,1
mamsatha,0
عملتو العار كان تقصوه خير,0
tonseya 10,1
metrobi,1
برافو راشد الخياري,1
wzir lhena wrgod jabena,0
tbarkala alik wajiha fanana chamla w kamla w thohka 3sal,1
يا خوياهما ريتش امصط منك امين قارا و اله متخلف و فاشل غير الوقت عطاك حتي الاسءله ما سعرفش يسال,0
nekeraha fi il mosalesal awlede mofida akahaw,0
motrobi wnes mla7 wnchalah ykamel hka ,1
هاي الفتنه,0
انت معلم,1
macha alh,1
bravo kadija,1
bravo walid,1
bravo,1
kaleb men kleb enahdha,0
وحدك يا مدام في الوهره مرا وعليها لكلام,1
t3ayef 5it 3la halmandar ma5yebha tes5ayed roha hlowa tfih 3liha,0
ما شاء اله,1
mamsto w m3ndachi a5la9 w mtkber yaser ,0
تحفه قداه راقيه عجبتني,1
majnon,0
انا اتفرجت عليه ربع ساعه عرفته يكذب,0
يا وليد يعطيك الف صحه الي لازم يتقال قلتو كفيت و وافيت برافو,1
ma7leh walah,1
mamsit ha sahriat ras el 3am ,0
bravo,1
اعنه,0
يعطيك الصحه يا سي ناجي جلول في هذا الموقف,1
tbarkalah alihom les deux files ,1
mra w a3liha leklem,1
ma7lak,1
منحبوش ماسط وقبيح ويحترم حتي حد وموش متربي وعندوش اخلاق جله,0
ne9sin lkoz pf,0
بصراحه عمل سخيف جدا لا يستحق الفرجه,0
ريم بن مسعود مثله كبيره و قويه برشا و تعجبني ياسر و نحبها و عجبني دورها في فيلم نحبك هادي و نحب نقلها bravo واصل ,1
9athi emasa5,0
tayara,1
تفوه عليك راك عملت الريحه,0
يعطيك الصحه و انت بالامثل,1
rahmoni mibone wa irhebi,0
تفوه عليكم يا كلاب,0
اشكرك سيد مورو انت انسان تجسد الاخلاق انت شخص تبعث بداخلنا الاحساس انه ما زال في بلادنا رجال شرفاءشكرا شكرا شكرا,1
mes9etha,0
karim maste barcha,0
amsat mino ma famech,0
و اله لا تحشماها تفو عليكم هذوكم نساء تجيبوهم تحبو تلقطو بيهم نسب متع مشاهده وحدا شطر صدرها عريان و لخرا عرافه لابسه عريه كل شي ظاهر يا ربي نشاء اله الهايكا تنخيه برنامج لاباس جملا,0
احسن كوميدي تونسي الكوميديه متاعو تدخل لقلب بدون استءذان برافو جعفور واصل هكا ,1
marzen mleyiktek w ma9al 7yek tfoh 3la hal mandher,0
barcha tso9iet,0
7lowa 3,1
مستوي منحط,0
etbarkalh a3lih dhamir w 3sal,1
مندس و فاضح روحو ما فهمتش اش يعمل معاك يا امين مثال لمخترقين,0
masta lasta,0
يا مقداد مخيبك راك لا تجي فنان ولا رءيس نقابه من انت يا سنبل اغا,0
7ot 3lik,1
dima mnawar,1
محلاها,1
maset laset ,0
احلي بيه في تونس,1
ma3lam enta m3alam ya ma3lam enmot 3lik,1
mameseto,0
mala manadher tfoh,0
rajil,1
bravo,1
عجبتني منك هجوا من امثالك,1
جميله,1
ilcheb wel3eb,0
p tefha barcha kifkom,0
امين مزلت صعير علي تنشيط كلام الناس كي تكبر ايجي تكلم مع شكيب x0d,0
تذهب وهف و 5 لاف ياسر فيها اله لا يردها لا ليوم و لا عام جاي تقمر و تحب تربح و الي ربح فلوسه كلهم حرام يحب يحلهم يبدا من 0 و فلوس لحرام ما تثمرش كيما جات كيف ما بتمشي,0
ابو الركاكه و البلاده,0
العيب موش انه مثلي العيب الي راجل يحكي معاه و هو يقول انت ربي بش تحسبني يعني ميبون و يوخر و زيد قليل تربيه,0
قرد و عطوه موزه,0
توفيق الحاس,0
ما امصط من ماصطا لاصطا كان خالد شوكات اما هاو طلع مناضل كبير ورجل المواقف الصعبه اما خساره مبقالوا في الالقاب كان الحرباء,0
te3jebni ya jebni,1
توفيق الغربي ترهدين و طحين,0
اخيت مسطها تمثيلها مشا مع السبوعي اله يرحم,0
صوتها يهبل,1
x0d,0
وجيهه الجندوبي فنان راقيه جدا و متواضعه و معندهاش الزايد,1
bravo sami y,1
احلا جعفور ولد بلادي ولد مدنين ام التمر بلابيه الضحكه ما تحلا,1
زيد ظهر روحك في الميدان قادره بش تصنف لوله في التمثيل,1
tafha w mas5a,0
برافوا وليد قلت كلمه حق وعبرت علي راي نص الشعب التونسي,1
برافو الصحبي يعطيك الصحه,1
تبقي الاسود اسود و الكلاب كلابوالفاهم يفهم,0
اله لا تربحكم قناه الفسق والفجور,0
dhaher masta5atr mafih kan kmastin,0
karakoz ,0
ma7lek ye marwa mnawretna w mnawra tones lkol rabi iba9i 3lik esetr,1
bravo 3ala wa alf mabrok por mona,1
بردلي علي قلبي في لي قالوا لشكيبارك اله فيك كرمك اله راك من احسن مثلين,1
صوت جميل تبارك اله,1
rak masata rak lasata,0
ma7la zinha 3asla,1
ماسط,0
wajiha wa7dek b sara7 m3alma ,1
wa7da 5amja kif boha wo omha jaybine mas5a5dmetha t3ari bzazelha wo chkone y7eb yrkeb tfoh ,0
wini maya wahadha bsaraha,1
tfate9 fi tamthil w thabel fi zen,1
awlad el kalba,0
مرا زين و عين و تربيه و ضخامه و فيناس و كلام موزون و في بلاصتو برجوليه محلاها مرا ,1
m3alem,1
chleka w m3a9ad w i9aziz w taya7 9dar l emision,0
h bravo,1
mala jbora fa lbled l3ib mecho fik pf,0
رجل,1
bravoio,1
vrament bravo bakewni m3ahom,1
روعه حبيتكم الكل,1
ihabil mich normal,1
برافو عليك يا معلم واله عجبتني وقت الي طزيتها هاك الكلبه,1
شكيب عاطي لذل كارو قدام روني كم انت تافه,0
mahlek o mahla klamek o mahla lebstek andek 7othir tayara nhebha barcha andha wahretha,1
محلاه صوتها تقولش طفله صغيره كلها احساس بصراحه الاصوات القويه موجوده برشه لكن الاصوات الي فيها الاحساس العالي نادره وقليله حبيتها,1
تافهه باتم معني الكلمه,0
الدنيا اذواق وكل حد يجبدوا اصلو والي اصلو خامج اكيد يتفرج في الخمج ويعحبوا,0
اقسم باله بنات عسل ربي يحفظهم ماشاء اله علي تربيه امهم,1
10 bravo,1
اله يهدي توا هذا فن ينعلبو الوقت,0
لعنه اله علي الفاسقين والفاسقاتالهم اطمس علي اموالهم واشد علي قلوبهم واخسف بهم الارض حتي يتبن لهم انه الحق الهم انهم ضلوا واضلو كثيرا من خلقك عن سواء السبيلالهم دمر الزناه والزانيات في تونس وطهر بلدنا منهم فانهم تجاهرو بمعصيتك وتمادو فيها الهم بركه شهرك المبارك افتح عليهم بابا من عذابك يارب العالمين فانهم اشد فسقا من قوم عاد وثمود ولوط امين يارب العالمين ,0
weld homa 3arbi malem,1
bravo amir,1
ثعلب,0
maset,0
منافقين حتي النهضه باعت رجالها يوم لا ينفع مال ولا بنون يا ويلكم يا نهضاويه,0
3ahra,0
rak maseta rak laseta,0
كبر وخرف,0
bravo si jalol,1
3sal,1
malem,1
بصراحه جبري بارشا,0
walahi 3sal d,1
msat hal brnmj dhoyofo wlw mastin mtl9a mt7ki 3lihm,0
نكرها من شوفلي حل موش من اولاد مفيده ,0
mofida salbiya w masta lasta ,0
موش نورمال واله وقت هو يتكلم كلها تسكت معلم زايد,1
3,1
اتفه برنامج,0
3ar,0
m3alem amin,1
bravo welid,1
yfat9,0
merd mla mostawayet lol,0
jaya testa3reth fi bdenha ,0
mamsatkom moch normal ,0
tayra yaser bravo ,1
و اله تبارك عليه حلي السهريه,1
روعه طياره,1
raw3a,1
chirira,0
raja3 rohek w yezi rak karahet enas fik w ma3adch t9olelna eno sawtek hor konet 9bal hor ama tawa la ma t9olech mekch khayef ya samir mchala9 yaser w chkono othman batikh yakhi klamo a9wa men klam rabi radok mar3ob testahlo,0
mast mast mast alech tjibo fih moch mt3talfza,0
مرهزو فيها سامي فهري مطلع راسها كي ثعبان,0
ma7leha 9adach ta3jebni,1
a7sen la9ta,1
cha9nosa fog lezem,0
سامي الفهري مبدع وعن جداره بالرغم جراه الاعمال الي يقدم يقعد ديما مجد مش كيما جماعه الوطنيه الاولي والثانيه ونسمه وحنبعل برافو سامي واصل انت في الصداره,1
te3jebny 3 top 3,1
ya ahmed ya m3alem,1
جهل و انحطاط اخلاقي و لا مبالاه باعراض الناس و بتقاليدنا و القيم و الثوابت التي تربينا عليها كمجتمع اسلامي محافظ لذلك فهي تستغل هذه المواضيع باعتبارها خطوط حمراء لغايه الشهره و الفرجه لكنها لم توقع انقلاب السحر علي الساحر,0
توفيق الغربي فاشل و عمرو ما نجح في حتي عمل مسرحي و قلبو اسود علي النهضه خاترو تجمعّي بامتياز,0
3 d,1
tha3leb,0
ابدع,1
يستاهل الرخيص,0
rabi yfathlek wye7mik 3amo t7ifa,1
aho lelm3alem w la blach ya3ref kifa yetkalem w yo5rej men kol l2as2la bkol arya7iya bsara7a bravo,1
تافه,0
bravo sami tjr au top  ,1
tayara,1
ahsen men nawfel,1
تافه وساذج ملا مستويات العيب موش منوا ملي مستدعيه,0
اليله شيخه ضحك مع جعفور محلاه ياسر نحبو كان في تلفزه نتفرج فيه كان في رديو نسمعو تي الحصيلو مغرم يا ليل ,1
bravo wlh bakitni,1
متصورتكش امسخ لدرجه هاذي يا نا تن يا حقودي لعنه اله عليك وعلي اخلاقك الف مره,0
wa7dek ya barhom,1
لعنه اله عليكم يا كلاب,0
t brabi na7iwa7 hal 9erd mamsto sad9oni kif yebda yetkalam nbadel chaîne o5ra,0
mala rhat,0
قحبه و اكيد ميبونه لا شك في هذا,0
انسان كارثه علي البلاد ومريض ومتخلف ومنحط اخلاقيا ومهوش متربي,0
بصرحا مش الحق عليه هوا الحق علي الي عرض الصور تع مرا عرينا وذالك اكبر سقوط لاعلام واهم دلاله ان الاعلام لا يخدم مصلحه المواطل باليخدم مصلحه الجيب,0
العربي الماسط مرجتونا بيه,0
h 7afletha,1
il mastet il 7al9a manel 3mara mamsatha pf,0
عمري ماريت انيفنان و اصلعه اصل ما تركبش علي بعضهالاك انت فنان و لا الوزغه الي تحكي عليهالفن متاعنا مات مع الهادي قلال و الهادي الجويني احمد حمزهاخر العنقود عندنا مازال فيه لطفي بوشناقوسكروا جلغكم قلوا فنفن ايه ايها الابله,0
الصراحه ميز,1
lah9i9a maset may3jebnich,0
ma7la okazak nor,1
راجل,1
صحه افطورك عجبتني الحلقه ه كوميديا ,1
tayara,1
raw3a,1
برافو كريم محلاك و محلا اخلاقك ربي يعاونك,1
mala 7ala,0
maset barcha kyaro fil radio w maya wini w rihem ben aliya masatha fi klamha b rjoliya kif maken klem enes kir barcha,0
toktel mahleha,1
walahi 7lo sotha,1
وحدك يا وليد انت احسن وحيد,1
barvo,1
غدا يبدا نشر العهر والفساد,0
si samir ne7tarmek w baramjek nej7,1
انسان تافه ما عندوش مستوي,0
3malto el3ar karehtona filmosaleslet,0
زبله,0
ماسط لاسط,0
منحبوش منعرفش علاش,0
rak maseta lazem et4aniha 3alik,0
بالتمهبيل انتاعهاله لا تربحك ياخميسهواله يرحمك يالمرحوم,0
maryoma yeser ta7fona w ta3ref tmathil et t mas t7es fama haja fil moslsil mch mechya makhrajich a3liha dawr jimla,1
9erd marakik,0
ta7on,0
3sal jadore,1
انشاله ربي ايطول في عمرك سي الوزير وانشاله ربي ايبركلك,1
متالق داءما بالتوفيق,1
wahdek ya k2rym 3,1
واحد ساقط وطحان وكذاب,0
وحدك في الوهره,1
تافه,0
la7as,0
mamestik wmamsat elkleb ili jabok mal la kemcham,0
bo zino nmot 3lih 3,1
chapeau walid,1
mahlek walah walit thabel bezin ,1
a7sen momathla fi tones w mitrobiya t3ref ta7ki mra wa3leha lklam wech a3lik fi klam nes,1
me7leha le5wat heka bel7a9,1
قاهرهم,1
da3ara,0
yeziw ble t7in ,0
ma5ybha tawa dahra rala 78i9tha bsmlah mnha ma5ybha o haya ki chitan,0
bravo walid,1
قمه عار انوا ناقشوا في موضوع محرم في دين اسلامي نهي عليه القران واله شي اسف,0
كذابه عامله عمليات تجميل,0
ماسطه,0
mezyena,1
metji chey,0
metrobi moch kif ijale4 la5er,1
سءال ل لطفي لعماري شبيك خايب و ماسط و لاسط و غراب هول ملا مشوم,0
جهنم وبءس المصير,0
انت معلم ,1
امسط مخلوق علي وجه الارض,0
انا جزاءري و نقول لبلطي احسنت صوت ماشاء اله اخلاق و تواضع وبنتي سمر 5 سنين اما تموت علي اغانيك ان شاء اله ديما الي الاحسن و تحيا تونس,1
احسن مثله في تونس 3 ,1
صوتها خشين و يفجع ,0
bravo sami,1
walid rajel w3ndo maw9ef wnchalh raho ahmed ytfarj fih,1
مسطه ومثقل ملايكته هل بدر عملولي منه بطل والبنات الكل هابله عليه وهو كي الجحش,0
m3alem,1
منافق,0
ma fhemtech ena fi kol barnemej i3aytolo mazel ken nachra jawiya pf yaser kabartolo raso,0
ma fhemtich 3lech yjibo fih hedha moch metrobi w monefi9 w maset laset,0
pf,0
لطفي العبدلي اجمل فكاهي في تونس ربي معاك,1
ماسط لاسط ,0
mala 9asida 3al le5ir masta,0
عيب عليك الراجل كعبه لا ثقافه و انت زدت فرشتوا ه كان زدت شويه راهو ولا ظارب و مظروب و الهيكا بطبيعتها تسبل تكمل تسكر كلام الناس و السب عدم احترام الضيف ,0
sa9ta,0
lakta moch 3adya tbarkalah wake3iya walah,1
merci a3liha ya3tiha esa7a,1
جعفور انسان محترم فدلاك ومحبوب من عند الناس الكل,1
olfa ben romthan rond point mta3 ane9a w jamel w torbiya w fan yeser n7ebek w netmanelha kol naje7 3,1
rajel w sid erjel,1
احمد الرحموني خوانجي متخفي مهمته تبيض الارهاب الاسلامي,0
مقرف,0
ياسر ماسط كريم حموم,0
راجل كبير وفاه فلوسو,0
3ebdeli a7sen momathel 3ebdeli a7sen comedien,1
maset,0
tfoh 3lik chib wel3ib wel9beha la3net alah 3lik,0
mala mosalsel maho mase5 kifkom,0
يعطك الصحه سامي مسلسل طياره و الي قاعد ينبر برب منغير ماتفرج,1
9lil torbya maset maset maset,0
mabrok mas ken kamlt 5ir w li sir isir,1
ma7lehom le5wet ki yibdewe ihbo ib 3athom et serto hnane,1
ياسر مبدع و عندو الجديد لكن فرحان ياسر بدعوته لبرنامج ما خلّاه مفرفش في حديثو وتصروفاتو و ماوصلنا حتي شي,1
تكركيره علي المسخره بيّه الزردي  زايد الحجره ما تذوب وبيّه ما توب x0d يزّيسيّبالمريولامان راك عملت فضح ,0
el hiwar etonsi wala as9at 9anet tfih 3ali ye5dem fiha we7ed we7ed,0
كلبه خامجه هذا راينا بكل بساطه ؛ شكوني هالعافنه بش تقيم احمد الاندلسي ؛ انا اسمها مانعرفوش ؛ مثلت في فيلم خامج كيفها ؛ ولات تعطي في رايها ه,0
mahbola wzagrtolha fi withnha,0
اله لا يبارك فيكم و في الي تزرعوا فيه اليوم لاجيال غدوه من قله حياه و فجور و كلام منحط x0d,0
ya3 mamsetha wlh 3awret,0
كلب كبير,0
fi kelmatin majet chay la a5le9 w la torbya,0
klam 7a9 bravo rajel,1
bravo olfa j3,1
amona il 3asola 3,1
wahra tbarkala 3luk,1
مخيبك و مسك يا ربي كيف تصلح حاجه صلحها بالصحيح عالقليله قسوات واله,0
مومو يا ضامر بو زينك محلاك,1
hbel,1
momathla 9adira te3jebni barcha,1
el7ot 3la weld 7omti,1
خوانجي ولد كلب,0
راك معلم,1
ena nemot 3alik,1
اخيب مثله شفتها في حياتي,0
ma7leha,1
maset,0
bravo 5adoja wasel,1
يعطيك دودء يهاجر محلاك مصاب جاتي جرتي,1
ما يضحكش جمله ماسط يقعد يخم ساعه باش يقول نكته و زيد تطلع ماتضحكش,0
من برا تجمعي x0d,0
bravo walid,1
ولا واحد قال فيها كلمه خير خاطرها خامجه مسخه و ما تعرش تحكي,0
mahleha se3a 3,1
yasir mostawa monhat bizare kifeh hathi yjiboh fi tele ,0
حسبنا اله ونعم الوكيل تونس لزم داعش بش تنظف كلب شنوي بلد كلب تو باهي يحتوا فيه حبس ومسخ خمج يدوره ويسارق لزم ثوره اخره,0
tayara barcha,1
لاادعو الي مقاطعه هاته القناه فقط انما جميع قنواتنا فيها نفس السموم من اشاعه الفاحشه و الرذيله والالحاد والكفر في بعض الاحيان فاتقوا اله في دينكم واولادكم وازواجكم وامهاتكم ايعقل من مسلم ان يترك هاته السموم في منزله  واله الذي لا اله الا هو سيسال كل منا اسال اله الهدايه لي ولكم,0
bidon t3li9,0
maset raj3olna nawfel lwarteni 5ir,0
نحبك عالخر يا استاذ يوسف تحياتي ,1
يا شلاكه يا شكيب بجاه ربي اسكت بجاه ربي بري لوح روحك تحت عجله ترينو مسطك يا سخطه يا شلاكه x0d,0
صعلوك بامتياز,0
لعنت اله عليك مكش متربيتفوه عليك,0
rabi ysonek,1
osama asa hedha dhamer barcha,1
t3jebni,1
يا الّه هو في كده هزين و تربيه ,1
طياره,1
walah malem wahdek ya jafor,1
وجيهه من اقوي المثلات التوانسه و انا نحبها برشا,1
خيه ملا تخلف يا ربي هزهم و رتحنا منهم منافقين و عملا كفار,0
ضاهر فيه مريض,0
